,title,brand,price,weight,off_price,seller,rating,rating_count,image,time,params
0,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,29700,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-22,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
1,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,34850,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-08-22,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
2,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,34850,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-08-23,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
3,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,34850,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-08-24,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
4,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,34850,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-08-25,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
5,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,26900,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-08-26,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
6,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,26900,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-08-27,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
7,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,26900,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-08-28,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
8,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,34850,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-08-29,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
9,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,34850,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-08-30,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
10,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,34850,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-01,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
11,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,34850,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-02,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
12,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,34850,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-03,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
13,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,25900,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-04,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
14,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,25900,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-05,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
15,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,25900,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-06,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
16,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,34850,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-07,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
17,رب گوجه فرنگی چین چین - 800 گرم,چین چین,34850,800,34850,دیجی‌کالا,"4.1
                                    
                                        ",387,https://dkstatics-public.digikala.com/digikala-products/b96d0f0a0fce4fffca641e10f5d11f8f0dbed7d4_1634992664.jpg,1400-09-08,"{'وزن': '800 گرم', 'وزن بسته\u200cبندی': '860 گرم', 'ابعاد بسته\u200cبندی': '11 × 10 × 10 سانتی\u200cمتر', 'شماره پروانه بهداشت': '50 /10027', 'نوع در': 'در آسان باز شو', 'سایر توضیحات': 'ارزش غذایی در هر سهم:', '': 'اسیدهای چرب ترانس: 0 گرم'}"
